starred_at,stars_added,cumulative_stars,stars_added_5min,stars_added_15min
2026-05-17 20:52:00+00:00,2,2,2.0,2.0
2026-05-17 20:53:00+00:00,2,4,4.0,4.0
2026-05-17 20:54:00+00:00,1,5,5.0,5.0
2026-05-17 20:55:00+00:00,0,5,5.0,5.0
2026-05-17 20:56:00+00:00,0,5,5.0,5.0
2026-05-17 20:57:00+00:00,0,5,3.0,5.0
2026-05-17 20:58:00+00:00,1,6,2.0,6.0
2026-05-17 20:59:00+00:00,1,7,2.0,7.0
2026-05-17 21:00:00+00:00,1,8,3.0,8.0
2026-05-17 21:01:00+00:00,0,8,3.0,8.0
2026-05-17 21:02:00+00:00,0,8,3.0,8.0
2026-05-17 21:03:00+00:00,0,8,2.0,8.0
2026-05-17 21:04:00+00:00,1,9,2.0,9.0
2026-05-17 21:05:00+00:00,1,10,2.0,10.0
2026-05-17 21:06:00+00:00,0,10,2.0,10.0
2026-05-17 21:07:00+00:00,0,10,2.0,8.0
2026-05-17 21:08:00+00:00,1,11,3.0,7.0
2026-05-17 21:09:00+00:00,0,11,2.0,6.0
2026-05-17 21:10:00+00:00,1,12,2.0,7.0
2026-05-17 21:11:00+00:00,0,12,2.0,7.0
2026-05-17 21:12:00+00:00,0,12,2.0,7.0
2026-05-17 21:13:00+00:00,1,13,2.0,7.0
2026-05-17 21:14:00+00:00,1,14,3.0,7.0
2026-05-17 21:15:00+00:00,0,14,2.0,6.0
2026-05-17 21:16:00+00:00,0,14,2.0,6.0
2026-05-17 21:17:00+00:00,0,14,2.0,6.0
2026-05-17 21:18:00+00:00,0,14,1.0,6.0
2026-05-17 21:19:00+00:00,0,14,0.0,5.0
2026-05-17 21:20:00+00:00,1,15,1.0,5.0
2026-05-17 21:21:00+00:00,1,16,2.0,6.0
2026-05-17 21:22:00+00:00,0,16,2.0,6.0
2026-05-17 21:23:00+00:00,1,17,3.0,6.0
2026-05-17 21:24:00+00:00,0,17,3.0,6.0
2026-05-17 21:25:00+00:00,1,18,3.0,6.0
2026-05-17 21:26:00+00:00,0,18,2.0,6.0
2026-05-17 21:27:00+00:00,1,19,3.0,7.0
2026-05-17 21:28:00+00:00,0,19,2.0,6.0
2026-05-17 21:29:00+00:00,0,19,2.0,5.0
2026-05-17 21:30:00+00:00,0,19,1.0,5.0
2026-05-17 21:31:00+00:00,0,19,1.0,5.0
2026-05-17 21:32:00+00:00,0,19,0.0,5.0
2026-05-17 21:33:00+00:00,0,19,0.0,5.0
2026-05-17 21:34:00+00:00,0,19,0.0,5.0
2026-05-17 21:35:00+00:00,0,19,0.0,4.0
2026-05-17 21:36:00+00:00,0,19,0.0,3.0
2026-05-17 21:37:00+00:00,0,19,0.0,3.0
2026-05-17 21:38:00+00:00,0,19,0.0,2.0
2026-05-17 21:39:00+00:00,0,19,0.0,2.0
2026-05-17 21:40:00+00:00,1,20,1.0,2.0
2026-05-17 21:41:00+00:00,0,20,1.0,2.0
2026-05-17 21:42:00+00:00,1,21,2.0,2.0
2026-05-17 21:43:00+00:00,0,21,2.0,2.0
2026-05-17 21:44:00+00:00,0,21,2.0,2.0
2026-05-17 21:45:00+00:00,0,21,1.0,2.0
2026-05-17 21:46:00+00:00,0,21,1.0,2.0
2026-05-17 21:47:00+00:00,0,21,0.0,2.0
2026-05-17 21:48:00+00:00,0,21,0.0,2.0
2026-05-17 21:49:00+00:00,0,21,0.0,2.0
2026-05-17 21:50:00+00:00,0,21,0.0,2.0
2026-05-17 21:51:00+00:00,0,21,0.0,2.0
2026-05-17 21:52:00+00:00,0,21,0.0,2.0
2026-05-17 21:53:00+00:00,0,21,0.0,2.0
2026-05-17 21:54:00+00:00,0,21,0.0,2.0
2026-05-17 21:55:00+00:00,0,21,0.0,1.0
2026-05-17 21:56:00+00:00,0,21,0.0,1.0
2026-05-17 21:57:00+00:00,0,21,0.0,0.0
2026-05-17 21:58:00+00:00,0,21,0.0,0.0
2026-05-17 21:59:00+00:00,0,21,0.0,0.0
2026-05-17 22:00:00+00:00,0,21,0.0,0.0
2026-05-17 22:01:00+00:00,0,21,0.0,0.0
2026-05-17 22:02:00+00:00,0,21,0.0,0.0
2026-05-17 22:03:00+00:00,0,21,0.0,0.0
2026-05-17 22:04:00+00:00,0,21,0.0,0.0
2026-05-17 22:05:00+00:00,1,22,1.0,1.0
2026-05-17 22:06:00+00:00,0,22,1.0,1.0
